# HiSPARC eventtime source
#
# Station: 501
# Data taken from 2004-03-26 to 2015-11-23
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# Please note: the 'timestamp' is the left bin edge. The width of each bin
# is 1 hour, i.e. 3600 seconds. Value means the number of events which were
# measured during 1 hour.
#
# This data contains the following columns:
#
# timestamp: start of hour [UNIX timestamp]
# value:     number of events [counts]
#
#
timestamp	value
1409583600	2436
1409587200	2489
1409590800	2447
1409594400	2428
1409598000	2540
1409601600	2470
1409605200	2523
1409608800	2431
1409612400	2548
1409616000	2589
1409619600	2466
1409623200	2547
1409626800	2463
1409630400	2641
1409634000	2499
1409637600	2476
1409641200	2408
1409644800	2341
1409648400	2492
1409652000	2375
1409655600	2443
1409659200	2506
1409662800	2347
1409666400	2369
1409670000	2320
1409673600	2395
1409677200	2336
1409680800	2408
1409684400	2457
1409688000	2386
1409691600	2366
1409695200	2510
1409698800	2413
1409702400	2446
1409706000	2459
1409709600	2346
1409713200	2540
1409716800	2490
1409720400	2391
1409724000	2405
1409727600	2452
1409731200	2410
1409734800	2422
1409738400	2433
1409742000	2459
1409745600	2364
1409749200	2407
1409752800	2359
1409756400	2347
1409760000	2393
1409763600	2390
1409767200	2357
1409770800	2435
1409774400	2491
1409778000	2505
1409781600	2498
1409785200	2516
1409788800	2621
1409792400	2555
1409796000	2463
1409799600	2557
1409803200	2490
1409806800	2493
1409810400	2494
1409814000	2522
1409817600	2562
1409821200	2474
1409824800	2550
1409828400	2427
1409832000	2441
1409835600	2485
1409839200	2597
1409842800	2469
1409846400	2507
1409850000	2446
1409853600	2454
1409857200	2586
1409860800	2559
1409864400	2555
1409868000	2544
1409871600	2536
1409875200	2523
1409878800	2587
1409882400	2546
1409886000	2594
1409889600	2723
1409893200	2624
1409896800	2534
1409900400	2556
1409904000	2532
1409907600	2648
1409911200	2607
1409914800	2540
1409918400	2610
1409922000	2541
1409925600	2464
1409929200	2507
1409932800	2494
1409936400	2537
1409940000	2432
1409943600	2500
1409947200	2535
1409950800	2591
1409954400	2545
1409958000	2636
1409961600	2547
1409965200	2604
1409968800	2638
1409972400	2620
1409976000	2597
1409979600	2456
1409983200	2544
1409986800	2514
1409990400	2615
1409994000	2590
1409997600	2663
1410001200	2616
1410004800	2568
1410008400	2585
1410012000	2602
1410015600	2616
1410019200	2574
1410022800	2607
1410026400	2596
1410030000	2546
1410033600	2453
1410037200	2578
1410040800	2684
1410044400	2513
1410048000	2566
1410051600	2554
1410055200	2627
1410058800	2657
1410062400	2534
1410066000	2551
1410069600	2473
1410073200	2533
1410076800	2513
1410080400	2532
1410084000	2600
1410087600	2570
1410091200	2516
1410094800	2459
1410098400	2469
1410102000	2577
1410105600	2599
1410109200	2445
1410112800	2548
1410116400	2564
1410120000	2511
1410123600	2504
1410127200	2540
1410130800	2633
1410134400	2480
1410138000	2633
1410141600	2530
1410145200	2606
1410148800	2586
1410152400	2421
1410156000	2540
1410159600	2541
1410163200	2399
1410166800	2582
1410170400	2440
1410174000	2425
1410177600	2521
1410181200	2499
1410184800	2444
1410188400	2383
1410192000	2489
1410195600	2516
1410199200	2519
1410202800	2587
1410206400	2470
1410210000	2483
1410213600	2457
1410217200	2503
1410220800	2415
1410224400	2483
1410228000	2476
1410231600	2556
1410235200	2455
1410238800	2442
1410242400	2521
1410246000	2448
1410249600	2489
1410253200	2469
1410256800	2537
1410260400	2559
1410264000	2482
1410267600	2486
1410271200	2475
1410274800	2398
1410278400	2579
1410282000	2428
1410285600	2429
1410289200	2480
1410292800	2541
1410296400	2495
1410300000	2417
1410303600	2461
1410307200	2490
1410310800	2464
1410314400	2442
1410318000	2474
1410321600	2442
1410325200	2560
1410328800	2448
1410332400	2450
1410336000	2416
1410339600	2453
1410343200	2520
1410346800	2490
1410350400	2460
1410354000	2502
1410357600	2452
1410361200	2386
1410364800	2417
1410368400	2458
1410372000	2422
1410375600	2471
1410379200	2505
1410382800	2474
1410386400	2472
1410390000	2573
1410393600	2482
1410397200	2480
1410400800	2422
1410404400	2447
1410408000	2468
1410411600	2455
1410415200	2499
1410418800	2390
1410422400	2557
1410426000	2439
1410429600	2393
1410433200	2506
1410436800	2484
1410440400	2445
1410444000	2391
1410447600	2557
1410451200	2461
1410454800	2481
1410458400	2550
1410462000	2402
1410465600	2502
1410469200	2413
1410472800	2480
1410476400	2504
1410480000	2419
1410483600	2539
1410487200	2494
1410490800	2377
1410494400	2464
1410498000	2434
1410501600	2331
1410505200	2337
1410508800	2337
1410512400	2398
1410516000	2368
1410519600	2412
1410523200	2447
1410526800	2482
1410530400	2435
1410534000	2515
1410537600	2416
1410541200	2383
1410544800	2394
1410548400	2410
1410552000	2338
1410555600	2407
1410559200	2426
1410562800	2363
1410566400	2299
1410570000	2410
1410573600	2435
1410577200	2431
1410580800	2439
1410584400	2473
1410588000	2331
1410591600	2396
1410595200	2368
1410598800	2307
1410602400	2226
1410606000	2362
1410609600	2374
1410613200	2370
1410616800	2354
1410620400	2409
1410624000	2407
1410627600	2349
1410631200	2377
1410634800	2361
1410638400	2380
1410642000	2448
1410645600	2386
1410649200	2343
1410652800	2474
1410656400	2366
1410660000	2503
1410663600	2404
1410667200	2407
1410670800	2412
1410674400	2414
1410678000	2405
1410681600	2410
1410685200	2403
1410688800	2406
1410692400	2353
1410696000	2379
1410699600	2491
1410703200	2391
1410706800	2511
1410710400	2549
1410714000	2439
1410717600	2506
1410721200	2531
1410724800	2414
1410728400	2648
1410732000	2513
1410735600	2501
1410739200	2473
1410742800	2570
1410746400	2545
1410750000	2577
1410753600	2556
1410757200	2545
1410760800	2586
1410764400	2590
1410768000	2524
1410771600	2510
1410775200	2528
1410778800	2472
1410782400	2440
1410786000	2454
1410789600	2485
1410793200	2527
1410796800	2527
1410800400	2556
1410804000	2483
1410807600	2509
1410811200	2423
1410814800	2497
1410818400	2509
1410822000	2436
1410825600	2450
1410829200	2503
1410832800	2507
1410836400	2523
1410840000	2498
1410843600	2557
1410847200	2492
1410850800	2478
1410854400	2463
1410858000	2539
1410861600	2528
1410865200	2591
1410868800	2558
1410872400	2517
1410876000	2531
1410879600	2589
1410883200	2617
1410886800	2503
1410890400	2578
1410894000	2537
1410897600	2595
1410901200	2480
1410904800	2540
1410908400	2586
1410912000	2661
1410915600	2673
1410919200	2539
1410922800	2601
1410926400	2536
1410930000	2619
1410933600	2615
1410937200	2601
1410940800	2511
1410944400	2593
1410948000	2482
1410951600	2538
1410955200	2578
1410958800	2603
1410962400	2579
1410966000	2538
1410969600	2546
1410973200	2672
1410976800	2615
1410980400	2641
1410984000	2584
1410987600	2517
1410991200	2572
1410994800	2555
1410998400	2615
1411002000	2592
1411005600	2540
1411009200	2576
1411012800	2559
1411016400	2601
1411020000	2579
1411023600	2627
1411027200	2627
1411030800	2627
1411034400	2617
1411038000	2614
1411041600	2625
1411045200	2560
1411048800	2611
1411052400	2585
1411056000	2624
1411059600	2495
1411063200	2532
1411066800	2542
1411070400	2603
1411074000	2556
1411077600	2591
1411081200	2551
1411084800	2505
1411088400	2568
1411092000	2567
1411095600	2635
1411099200	2625
1411102800	2656
1411106400	2611
1411110000	2589
1411113600	2542
1411117200	2607
1411120800	2575
1411124400	2583
1411128000	2575
1411131600	2599
1411135200	2573
1411138800	2602
1411142400	2567
1411146000	2627
1411149600	2473
1411153200	2694
1411156800	2595
1411160400	2567
1411164000	2519
1411167600	2658
1411171200	2560
1411174800	2500
1411178400	2518
1411182000	2567
1411185600	2526
1411189200	2544
1411192800	2664
1411196400	2582
1411200000	2542
1411203600	2553
1411207200	2589
1411210800	2550
1411214400	2598
1411218000	2637
1411221600	2641
1411225200	2567
1411228800	2492
1411232400	2563
1411236000	2514
1411239600	2470
1411243200	2616
1411246800	2614
1411250400	2603
1411254000	2655
1411257600	2591
1411261200	2603
1411264800	2618
1411268400	2566
1411272000	2549
1411275600	2640
1411279200	2607
1411282800	2592
1411286400	2542
1411290000	2506
1411293600	2495
1411297200	2533
1411300800	2529
1411304400	2521
1411308000	2516
1411311600	2559
1411315200	2549
1411318800	2488
1411322400	2481
1411326000	2554
1411329600	2614
1411333200	2516
1411336800	2459
1411340400	2544
1411344000	2478
1411347600	2507
1411351200	2508
1411354800	2507
1411358400	2569
1411362000	2521
1411365600	2536
1411369200	2483
1411372800	2568
1411376400	1727
1411380000	0
1411383600	0
1411387200	0
1411390800	0
1411394400	0
1411398000	0
1411401600	0
1411405200	0
1411408800	0
1411412400	0
1411416000	0
1411419600	0
1411423200	0
1411426800	0
1411430400	0
1411434000	0
1411437600	0
1411441200	0
1411444800	0
1411448400	0
1411452000	0
1411455600	0
1411459200	0
1411462800	0
1411466400	0
1411470000	0
1411473600	0
1411477200	0
1411480800	0
1411484400	0
1411488000	0
1411491600	0
1411495200	0
1411498800	0
1411502400	0
1411506000	0
1411509600	0
1411513200	0
1411516800	0
1411520400	0
1411524000	0
1411527600	0
1411531200	0
1411534800	0
1411538400	0
1411542000	0
1411545600	0
1411549200	0
1411552800	0
1411556400	0
1411560000	0
1411563600	0
1411567200	0
1411570800	0
1411574400	0
1411578000	0
1411581600	0
1411585200	0
1411588800	0
1411592400	0
1411596000	0
1411599600	0
1411603200	0
1411606800	0
1411610400	0
1411614000	0
1411617600	0
1411621200	0
1411624800	0
1411628400	0
1411632000	0
1411635600	0
1411639200	0
1411642800	0
1411646400	0
1411650000	0
1411653600	0
1411657200	0
1411660800	0
1411664400	0
1411668000	0
1411671600	0
1411675200	0
1411678800	0
1411682400	0
1411686000	0
1411689600	0
1411693200	0
1411696800	0
1411700400	0
1411704000	0
1411707600	0
1411711200	0
1411714800	0
1411718400	0
1411722000	0
1411725600	743
1411729200	915
1411732800	0
1411736400	0
1411740000	0
1411743600	0
1411747200	0
1411750800	0
1411754400	0
1411758000	0
1411761600	0
1411765200	0
1411768800	0
1411772400	0
1411776000	0
1411779600	0
1411783200	0
1411786800	0
1411790400	0
1411794000	0
1411797600	0
1411801200	0
1411804800	0
1411808400	0
1411812000	0
1411815600	0
1411819200	0
1411822800	0
1411826400	0
1411830000	0
1411833600	0
1411837200	0
1411840800	0
1411844400	0
1411848000	0
1411851600	0
1411855200	0
1411858800	0
1411862400	0
1411866000	0
1411869600	0
1411873200	0
1411876800	0
1411880400	0
1411884000	0
1411887600	0
1411891200	0
1411894800	0
1411898400	0
1411902000	0
1411905600	0
1411909200	0
1411912800	0
1411916400	0
1411920000	0
1411923600	0
1411927200	0
1411930800	0
1411934400	0
1411938000	0
1411941600	0
1411945200	0
1411948800	0
1411952400	0
1411956000	0
1411959600	0
1411963200	0
1411966800	0
1411970400	0
1411974000	0
1411977600	0
1411981200	0
1411984800	0
1411988400	0
1411992000	0
1411995600	0
1411999200	0
1412002800	0
1412006400	0
1412010000	0
1412013600	0
1412017200	0
1412020800	0
1412024400	0
1412028000	0
1412031600	0
1412035200	0
1412038800	0
1412042400	0
1412046000	0
1412049600	0
1412053200	0
1412056800	0
1412060400	0
1412064000	0
1412067600	0
1412071200	0
1412074800	1476
1412078400	2109
1412082000	2114
1412085600	2140
1412089200	2081
1412092800	2013
1412096400	2033
1412100000	2016
1412103600	2080
1412107200	2227
1412110800	2126
1412114400	2148
1412118000	2197
1412121600	2184
1412125200	2171
1412128800	2220
1412132400	2207
1412136000	2199
1412139600	2224
1412143200	2227
1412146800	2236
1412150400	2188
1412154000	2223
1412157600	2039
1412161200	2117
1412164800	2012
1412168400	2033
1412172000	2088
1412175600	1972
1412179200	1989
1412182800	1994
1412186400	2062
1412190000	2034
1412193600	1926
1412197200	2075
1412200800	2070
1412204400	1992
1412208000	2017
1412211600	2033
1412215200	1954
1412218800	2020
1412222400	2076
1412226000	2176
1412229600	2138
1412233200	2187
1412236800	2013
1412240400	1981
1412244000	2026
1412247600	2020
1412251200	2039
1412254800	2002
1412258400	1982
1412262000	2036
1412265600	1974
1412269200	2026
1412272800	1953
1412276400	1989
1412280000	2024
1412283600	2086
1412287200	2076
1412290800	2174
1412294400	2060
1412298000	2206
1412301600	2171
1412305200	2173
1412308800	2167
1412312400	2176
1412316000	2133
1412319600	2201
1412323200	2176
1412326800	2157
1412330400	2102
1412334000	2115
1412337600	2036
1412341200	2154
1412344800	2056
1412348400	2015
1412352000	2052
1412355600	2005
1412359200	2055
1412362800	2015
1412366400	2240
1412370000	2200
1412373600	2188
1412377200	2253
1412380800	2333
1412384400	2385
1412388000	2288
1412391600	2223
1412395200	2256
1412398800	2370
1412402400	2286
1412406000	2364
1412409600	2210
1412413200	2112
1412416800	2206
1412420400	2225
1412424000	2134
1412427600	2168
1412431200	2095
1412434800	2232
1412438400	2160
1412442000	2120
1412445600	2119
1412449200	2142
1412452800	2344
1412456400	2457
1412460000	2330
1412463600	2376
1412467200	2357
1412470800	2233
1412474400	2283
1412478000	2295
1412481600	2340
1412485200	2272
1412488800	2244
1412492400	2277
1412496000	2218
1412499600	2100
1412503200	2090
1412506800	2064
1412510400	2058
1412514000	2050
1412517600	2115
1412521200	2092
1412524800	2106
1412528400	2093
1412532000	2024
1412535600	2111
1412539200	2121
1412542800	2213
1412546400	2195
1412550000	2117
1412553600	2073
1412557200	2205
1412560800	2223
1412564400	2088
1412568000	2182
1412571600	2126
1412575200	2247
1412578800	2206
1412582400	2258
1412586000	2261
1412589600	2375
1412593200	2404
1412596800	2449
1412600400	2434
1412604000	2504
1412607600	2402
1412611200	2465
1412614800	2416
1412618400	2427
1412622000	2473
1412625600	2531
1412629200	2451
1412632800	2390
1412636400	2633
1412640000	2641
1412643600	2765
1412647200	2585
1412650800	2635
1412654400	2677
1412658000	2616
1412661600	2627
1412665200	2589
1412668800	2707
1412672400	2616
1412676000	2581
1412679600	2672
1412683200	2611
1412686800	2575
1412690400	2522
1412694000	2538
1412697600	2576
1412701200	2654
1412704800	2579
1412708400	2577
1412712000	2536
1412715600	2561
1412719200	2535
1412722800	2554
1412726400	2508
1412730000	2537
1412733600	2558
1412737200	2451
1412740800	2415
1412744400	2432
1412748000	2619
1412751600	2437
1412755200	2395
1412758800	2483
1412762400	2579
1412766000	2557
1412769600	2585
1412773200	2556
1412776800	2545
1412780400	2544
1412784000	2628
1412787600	2598
1412791200	2557
1412794800	2635
1412798400	2564
1412802000	2682
1412805600	2602
1412809200	2518
1412812800	2671
1412816400	2531
1412820000	2494
1412823600	2533
1412827200	2474
1412830800	2512
1412834400	2455
1412838000	2530
1412841600	2550
1412845200	2571
1412848800	2430
1412852400	2499
1412856000	2546
1412859600	2517
1412863200	2381
1412866800	2458
1412870400	2483
1412874000	2530
1412877600	2450
1412881200	2449
1412884800	2561
1412888400	2444
1412892000	2499
1412895600	2528
1412899200	2499
1412902800	2444
1412906400	2503
1412910000	2382
1412913600	2448
1412917200	2384
1412920800	2414
1412924400	2432
1412928000	2371
1412931600	2406
1412935200	2298
1412938800	2395
1412942400	2351
1412946000	2386
1412949600	2459
1412953200	2356
1412956800	2353
1412960400	2392
1412964000	2295
1412967600	2377
1412971200	2362
1412974800	2491
1412978400	2302
1412982000	2355
1412985600	2277
1412989200	2349
1412992800	2432
1412996400	2393
1413000000	2517
1413003600	2379
1413007200	2345
1413010800	2309
1413014400	2399
1413018000	2365
1413021600	2407
1413025200	2465
1413028800	2401
1413032400	2450
1413036000	2487
1413039600	2281
1413043200	2372
1413046800	2419
1413050400	2408
1413054000	2354
1413057600	2392
1413061200	2412
1413064800	2406
1413068400	2293
1413072000	2398
1413075600	2363
1413079200	2419
1413082800	2413
1413086400	2367
1413090000	2389
1413093600	2444
1413097200	2326
1413100800	2356
1413104400	2377
1413108000	2296
1413111600	2343
1413115200	2295
1413118800	2369
1413122400	2338
1413126000	2398
1413129600	2348
1413133200	2433
1413136800	2416
1413140400	2402
1413144000	2416
1413147600	2459
1413151200	2467
1413154800	2534
1413158400	2459
1413162000	2520
1413165600	2421
1413169200	2588
1413172800	2517
1413176400	2464
1413180000	2509
1413183600	2686
1413187200	2477
1413190800	2512
1413194400	2557
1413198000	2467
1413201600	2535
1413205200	2536
1413208800	2501
1413212400	2515
1413216000	2472
1413219600	2466
1413223200	2510
1413226800	2441
1413230400	2461
1413234000	2519
1413237600	2387
1413241200	2556
1413244800	2489
1413248400	2540
1413252000	2587
1413255600	2484
1413259200	2612
1413262800	2570
1413266400	2535
1413270000	2475
1413273600	2525
1413277200	2516
1413280800	2596
1413284400	1959
1413288000	0
1413291600	0
1413295200	0
1413298800	0
1413302400	0
1413306000	0
1413309600	0
1413313200	0
1413316800	0
1413320400	0
1413324000	0
1413327600	0
1413331200	0
1413334800	0
1413338400	0
1413342000	0
1413345600	0
1413349200	0
1413352800	0
1413356400	0
1413360000	0
1413363600	0
1413367200	0
1413370800	0
1413374400	0
1413378000	0
1413381600	0
1413385200	0
1413388800	0
1413392400	0
1413396000	0
1413399600	0
1413403200	0
1413406800	0
1413410400	0
1413414000	0
1413417600	0
1413421200	0
1413424800	0
1413428400	0
1413432000	0
1413435600	0
1413439200	0
1413442800	0
1413446400	0
1413450000	0
1413453600	0
1413457200	0
1413460800	0
1413464400	0
1413468000	0
1413471600	0
1413475200	0
1413478800	0
1413482400	0
1413486000	0
1413489600	0
1413493200	0
1413496800	0
1413500400	0
1413504000	0
1413507600	0
1413511200	0
1413514800	0
1413518400	0
1413522000	0
1413525600	0
1413529200	0
1413532800	0
1413536400	0
1413540000	0
1413543600	0
1413547200	0
1413550800	0
1413554400	0
1413558000	0
1413561600	0
1413565200	0
1413568800	0
1413572400	0
1413576000	0
1413579600	0
1413583200	0
1413586800	0
1413590400	0
1413594000	0
1413597600	0
1413601200	0
1413604800	0
1413608400	0
1413612000	0
1413615600	0
1413619200	0
1413622800	0
1413626400	0
1413630000	0
1413633600	0
1413637200	0
1413640800	0
1413644400	0
1413648000	0
1413651600	0
1413655200	0
1413658800	0
1413662400	0
1413666000	0
1413669600	0
1413673200	0
1413676800	0
1413680400	0
1413684000	0
1413687600	0
1413691200	0
1413694800	0
1413698400	0
1413702000	0
1413705600	0
1413709200	0
1413712800	0
1413716400	0
1413720000	0
1413723600	0
1413727200	0
1413730800	0
1413734400	0
1413738000	0
1413741600	0
1413745200	0
1413748800	0
1413752400	0
1413756000	0
1413759600	0
1413763200	0
1413766800	0
1413770400	0
1413774000	0
1413777600	0
1413781200	0
1413784800	0
1413788400	0
1413792000	0
1413795600	0
1413799200	0
1413802800	0
1413806400	0
1413810000	0
1413813600	0
1413817200	0
1413820800	0
1413824400	0
1413828000	0
1413831600	0
1413835200	0
1413838800	0
1413842400	0
1413846000	0
1413849600	0
1413853200	0
1413856800	0
1413860400	0
1413864000	0
1413867600	0
1413871200	0
1413874800	0
1413878400	0
1413882000	0
1413885600	0
1413889200	0
1413892800	0
1413896400	0
1413900000	0
1413903600	0
1413907200	0
1413910800	0
1413914400	0
1413918000	0
1413921600	0
1413925200	0
1413928800	0
1413932400	0
1413936000	0
1413939600	0
1413943200	0
1413946800	0
1413950400	0
1413954000	0
1413957600	0
1413961200	0
1413964800	0
1413968400	0
1413972000	0
1413975600	0
1413979200	0
1413982800	0
1413986400	0
1413990000	0
1413993600	0
1413997200	0
1414000800	0
1414004400	0
1414008000	0
1414011600	0
1414015200	0
1414018800	0
1414022400	0
1414026000	0
1414029600	0
1414033200	0
1414036800	0
1414040400	0
1414044000	0
1414047600	0
1414051200	0
1414054800	0
1414058400	0
1414062000	0
1414065600	0
1414069200	0
1414072800	0
1414076400	0
1414080000	0
1414083600	0
1414087200	0
1414090800	0
1414094400	0
1414098000	0
1414101600	0
1414105200	0
1414108800	0
1414112400	0
1414116000	0
1414119600	0
1414123200	0
1414126800	0
1414130400	0
1414134000	0
1414137600	0
1414141200	0
1414144800	0
1414148400	0
1414152000	0
1414155600	0
1414159200	0
1414162800	0
1414166400	0
1414170000	0
1414173600	0
1414177200	0
1414180800	0
1414184400	0
1414188000	0
1414191600	0
1414195200	0
1414198800	0
1414202400	0
1414206000	0
1414209600	0
1414213200	0
1414216800	0
1414220400	0
1414224000	0
1414227600	0
1414231200	0
1414234800	0
1414238400	0
1414242000	0
1414245600	0
1414249200	0
1414252800	0
1414256400	0
1414260000	0
1414263600	0
1414267200	0
1414270800	0
1414274400	0
1414278000	0
1414281600	0
1414285200	0
1414288800	0
1414292400	0
1414296000	0
1414299600	0
1414303200	0
1414306800	0
1414310400	0
1414314000	0
1414317600	0
1414321200	0
1414324800	0
1414328400	0
1414332000	0
1414335600	0
1414339200	0
1414342800	0
1414346400	0
1414350000	0
1414353600	0
1414357200	0
1414360800	0
1414364400	0
1414368000	0
1414371600	0
1414375200	0
1414378800	0
1414382400	0
1414386000	0
1414389600	0
1414393200	0
1414396800	0
1414400400	672
1414404000	2212
1414407600	2253
1414411200	2243
1414414800	2294
1414418400	2141
1414422000	2267
1414425600	2032
1414429200	1976
1414432800	1974
1414436400	2045
1414440000	1996
1414443600	2125
1414447200	2048
1414450800	2047
1414454400	1997
1414458000	2051
1414461600	2063
1414465200	2058
1414468800	2128
1414472400	2277
1414476000	2356
1414479600	2434
1414483200	2369
1414486800	2365
1414490400	2401
1414494000	2380
1414497600	2476
1414501200	2424
1414504800	2265
1414508400	2382
1414512000	2328
1414515600	2354
1414519200	2421
1414522800	2397
1414526400	2421
1414530000	2300
1414533600	2355
1414537200	2348
1414540800	2415
1414544400	2421
1414548000	2272
1414551600	2352
1414555200	2443
1414558800	2464
1414562400	2406
1414566000	2354
1414569600	2376
1414573200	2303
1414576800	2355
1414580400	2314
1414584000	2256
1414587600	2346
1414591200	2240
1414594800	2313
1414598400	2371
1414602000	2239
1414605600	2275
1414609200	2304
1414612800	2216
1414616400	2323
1414620000	2201
1414623600	2245
1414627200	2209
1414630800	2297
1414634400	2331
1414638000	2244
1414641600	2285
1414645200	2274
1414648800	2364
1414652400	2273
1414656000	2226
1414659600	2176
1414663200	2323
1414666800	2252
1414670400	2312
1414674000	2213
1414677600	2235
1414681200	2310
1414684800	2265
1414688400	2291
1414692000	2255
1414695600	2237
1414699200	2221
1414702800	2251
1414706400	2236
1414710000	2289
1414713600	2298
1414717200	2211
1414720800	2231
1414724400	2331
1414728000	2231
1414731600	2235
1414735200	2390
1414738800	2183
1414742400	2244
1414746000	2214
1414749600	2199
1414753200	2215
1414756800	2267
1414760400	2191
1414764000	2211
1414767600	2242
1414771200	2207
1414774800	2284
1414778400	2273
1414782000	2267
1414785600	2262
1414789200	2197
1414792800	2275
1414796400	2330
1414800000	2245
1414803600	2225
1414807200	2315
1414810800	2347
1414814400	2201
1414818000	2316
1414821600	2348
1414825200	2356
1414828800	2247
1414832400	2327
1414836000	2226
1414839600	2274
1414843200	2209
1414846800	2267
1414850400	2300
1414854000	2256
1414857600	2305
1414861200	2295
1414864800	2309
1414868400	2345
1414872000	2359
1414875600	2360
1414879200	2301
1414882800	2272
1414886400	2330
1414890000	2315
1414893600	2320
1414897200	2380
1414900800	2397
1414904400	2340
1414908000	2460
1414911600	2362
1414915200	2341
1414918800	2368
1414922400	2358
1414926000	2416
1414929600	2355
1414933200	2367
1414936800	2386
1414940400	2470
1414944000	2479
1414947600	2472
1414951200	2344
1414954800	2433
1414958400	2488
1414962000	2469
1414965600	2517
1414969200	2581
1414972800	2541
1414976400	2526
1414980000	2568
1414983600	2560
1414987200	2564
1414990800	2530
1414994400	2496
1414998000	2635
1415001600	2554
1415005200	2597
1415008800	2550
1415012400	2467
1415016000	2635
1415019600	2753
1415023200	2689
1415026800	2696
1415030400	2772
1415034000	2818
1415037600	2747
1415041200	2758
1415044800	2935
1415048400	2878
1415052000	2751
1415055600	2809
1415059200	2803
1415062800	2765
1415066400	2784
1415070000	2760
1415073600	2675
1415077200	2816
1415080800	2763
1415084400	2708
1415088000	2752
1415091600	2571
1415095200	2705
1415098800	2636
1415102400	2775
1415106000	2710
1415109600	2663
1415113200	2648
1415116800	2637
1415120400	2745
1415124000	2676
1415127600	2720
1415131200	2686
1415134800	2698
1415138400	2685
1415142000	2706
1415145600	2615
1415149200	2712
1415152800	2636
1415156400	2636
1415160000	2676
1415163600	2633
1415167200	2674
1415170800	2692
1415174400	2689
1415178000	2711
1415181600	2647
1415185200	2617
1415188800	2572
1415192400	2495
1415196000	2538
1415199600	2631
1415203200	2539
1415206800	2534
1415210400	2502
1415214000	2551
1415217600	2558
1415221200	2538
1415224800	2532
1415228400	2548
1415232000	2522
1415235600	2536
1415239200	2545
1415242800	2537
1415246400	2601
1415250000	2540
1415253600	2555
1415257200	2520
1415260800	2419
1415264400	2517
1415268000	2465
1415271600	2497
1415275200	2398
1415278800	2405
1415282400	2416
1415286000	2530
1415289600	2446
1415293200	2550
1415296800	2499
1415300400	2543
1415304000	2539
1415307600	2512
1415311200	2575
1415314800	2581
1415318400	2479
1415322000	2493
1415325600	2536
1415329200	2559
1415332800	2609
1415336400	2690
1415340000	2565
1415343600	2613
1415347200	2695
1415350800	2595
1415354400	2645
1415358000	2638
1415361600	2602
1415365200	2614
1415368800	2641
1415372400	2718
1415376000	2620
1415379600	2616
1415383200	2539
1415386800	2601
1415390400	2660
1415394000	2570
1415397600	2611
1415401200	2548
1415404800	2518
1415408400	2534
1415412000	2630
1415415600	2522
1415419200	2547
1415422800	2574
1415426400	2548
1415430000	2591
1415433600	2452
1415437200	2621
1415440800	2473
1415444400	2483
1415448000	2426
1415451600	2561
1415455200	2458
1415458800	2488
1415462400	2454
1415466000	2388
1415469600	2548
1415473200	2522
1415476800	2439
1415480400	2503
1415484000	2531
1415487600	2496
1415491200	2506
1415494800	2486
1415498400	2427
1415502000	2460
1415505600	2570
1415509200	2545
1415512800	2585
1415516400	2563
1415520000	2651
1415523600	2531
1415527200	2519
1415530800	2465
1415534400	2515
1415538000	2412
1415541600	2496
1415545200	2584
1415548800	2552
1415552400	2462
1415556000	2457
1415559600	2491
1415563200	2432
1415566800	2454
1415570400	2425
1415574000	2515
1415577600	2469
1415581200	2416
1415584800	2374
1415588400	2419
1415592000	2514
1415595600	2526
1415599200	2316
1415602800	2537
1415606400	2430
1415610000	2559
1415613600	2440
1415617200	2473
1415620800	2493
1415624400	2438
1415628000	2518
1415631600	2450
1415635200	2358
1415638800	2513
1415642400	2498
1415646000	2477
1415649600	2453
1415653200	2419
1415656800	2484
1415660400	2413
1415664000	2549
1415667600	2484
1415671200	2549
1415674800	2424
1415678400	2477
1415682000	2535
1415685600	2550
1415689200	2490
1415692800	2546
1415696400	2534
1415700000	2471
1415703600	2485
1415707200	2545
1415710800	2513
1415714400	2528
1415718000	2474
1415721600	2521
1415725200	2458
1415728800	2577
1415732400	2530
1415736000	2514
1415739600	2568
1415743200	2571
1415746800	2550
1415750400	2539
1415754000	2638
1415757600	2573
1415761200	2591
1415764800	2675
1415768400	2630
1415772000	2608
1415775600	2553
1415779200	2526
1415782800	2492
1415786400	2495
1415790000	2484
1415793600	2703
1415797200	2473
1415800800	2508
1415804400	2463
1415808000	2456
1415811600	2436
1415815200	2562
1415818800	2480
1415822400	2495
1415826000	2445
1415829600	2514
1415833200	2487
1415836800	2424
1415840400	2534
1415844000	2423
1415847600	2376
1415851200	2517
1415854800	2485
1415858400	2465
1415862000	2588
1415865600	2514
1415869200	2323
1415872800	2516
1415876400	2394
1415880000	2439
1415883600	2398
1415887200	2383
1415890800	2392
1415894400	2391
1415898000	2401
1415901600	2467
1415905200	2425
1415908800	2505
1415912400	2480
1415916000	2456
1415919600	2418
1415923200	2418
1415926800	2575
1415930400	2451
1415934000	2453
1415937600	2493
1415941200	2523
1415944800	2479
1415948400	2434
1415952000	2461
1415955600	2570
1415959200	2432
1415962800	2494
1415966400	2514
1415970000	1406
1415973600	2471
1415977200	2444
1415980800	2531
1415984400	2539
1415988000	2498
1415991600	2491
1415995200	2542
1415998800	2526
1416002400	2417
1416006000	2561
1416009600	2566
