-12.5,348,78
-15.0,247,39
-5.0,222,45
-12.5,250,36
5.0,345,26
-2.5,258,53
-15.0,289,70
2.5,205,32
-15.0,302,33
-17.5,214,24
5.0,232,40
-2.5,247,43
-5.0,280,115
-37.5,229,40
-22.5,334,32
-5.0,255,49
2.5,381,34
-2.5,332,38
5.0,275,25
0.0,320,78
-45.0,278,38
0.0,356,75
32.5,233,100
-12.5,385,109
-12.5,390,73
-12.5,336,86
-15.0,291,79
-22.5,315,28
22.5,250,47
-2.5,269,52
-95.0,238,31
-15.0,327,75
12.5,268,79
-7.5,299,23
20.0,256,51
-2.5,294,107
-82.5,298,50
-85.0,277,72
0.0,337,22
-2.5,321,42
5.0,216,23
10.0,372,62
10.0,226,56
-52.5,373,37
0.0,228,113
-12.5,270,57
7.5,244,24
-10.0,232,48
-15.0,286,93
-22.5,246,21
-15.0,240,45
-7.5,398,79
2.5,275,60
-40.0,292,65
-10.0,247,113
-5.0,382,37
5.0,339,44
-10.0,220,58
-7.5,272,50
-7.5,221,78
-5.0,373,54
-10.0,252,32
-5.0,399,57
-5.0,247,99
7.5,323,97
-20.0,247,26
10.0,261,23
-12.5,292,97
5.0,322,33
-12.5,244,49
-15.0,253,98
0.0,244,57
-2.5,243,100
-20.0,299,62
-17.5,245,80
-17.5,214,108
10.0,360,99
-2.5,308,59
-50.0,267,23
-65.0,245,20
-5.0,308,25
-5.0,267,20
0.0,225,116
-7.5,313,114
-65.0,232,49
-27.5,318,22
-50.0,220,24
-10.0,214,115
-20.0,328,45
-30.0,255,32
-55.0,311,51
-15.0,356,30
-15.0,219,92
-5.0,215,26
-67.5,224,34
-5.0,239,80
-2.5,363,82
7.5,257,33
0.0,335,78
-5.0,343,52
-70.0,354,51
5.0,204,53
37.5,347,20
-27.5,267,32
-35.0,219,56
-17.5,220,27
-2.5,299,29
-7.5,222,36
10.0,394,90
-17.5,229,28
-12.5,249,30
-40.0,251,29
-7.5,309,75
2.5,274,97
-20.0,346,36
-20.0,249,28
-17.5,302,55
-20.0,223,60
-32.5,327,74
-30.0,289,23
-32.5,364,53
-15.0,265,36
17.5,254,112
25.0,227,59
-10.0,363,102
82.5,216,89
5.0,271,47
-12.5,388,23
-45.0,300,32
-57.5,201,28
-15.0,297,21
7.5,361,79
-27.5,310,23
-42.5,261,81
-17.5,313,66
-2.5,277,43
10.0,310,29
-17.5,240,23
0.0,259,22
-7.5,201,105
-5.0,352,22
-15.0,292,47
-22.5,359,41
-30.0,258,29
-32.5,371,28
-7.5,233,113
35.0,244,27
0.0,231,78
-12.5,228,37
-2.5,248,73
-17.5,348,45
67.5,258,25
-15.0,390,59
-10.0,264,51
-2.5,229,38
-55.0,284,52
-5.0,329,90
-80.0,319,35
-10.0,295,20
5.0,215,105
-50.0,360,31
-60.0,284,85
-7.5,303,24
-7.5,285,109
-12.5,229,78
-37.5,272,38
-42.5,323,22
-27.5,254,60
22.5,271,55
-80.0,297,26
2.5,204,62
-5.0,293,59
-5.0,206,32
-2.5,319,30
10.0,231,25
-17.5,345,102
-15.0,302,39
-5.0,369,25
2.5,322,119
-10.0,260,105
-22.5,367,87
-30.0,287,111
55.0,378,32
0.0,283,26
-5.0,284,64
5.0,355,29
-30.0,285,61
0.0,231,21
-62.5,273,23
-7.5,269,60
-2.5,274,21
-20.0,332,113
-30.0,327,84
-10.0,296,76
25.0,242,86
2.5,305,50
-5.0,243,118
-22.5,206,71
-60.0,366,47
2.5,272,55
15.0,265,25
-27.5,334,32
-2.5,272,100
-7.5,208,53
-7.5,251,108
0.0,337,56
0.0,367,30
0.0,399,24
-15.0,248,24
-37.5,224,52
2.5,215,105
-20.0,294,26
-20.0,277,20
-10.0,285,78
-12.5,344,44
10.0,273,35
57.5,245,59
5.0,215,81
-77.5,225,20
22.5,232,41
-7.5,242,107
12.5,228,20
-12.5,283,21
27.5,276,58
-10.0,290,90
15.0,274,98
15.0,260,75
-10.0,268,41
-10.0,275,71
-70.0,302,23
-15.0,318,21
-15.0,376,116
12.5,321,24
27.5,229,36
-7.5,286,28
20.0,213,41
-15.0,306,31
-2.5,390,39
-25.0,287,75
-32.5,276,29
-55.0,242,26
45.0,290,41
-22.5,330,27
-10.0,281,44
-37.5,226,39
-7.5,364,22
-12.5,350,20
-7.5,253,35
62.5,306,33
0.0,269,55
-12.5,256,20
-5.0,379,21
-15.0,243,74
52.5,229,33
-7.5,229,62
-25.0,286,60
-30.0,276,28
-7.5,204,23
-22.5,346,59
5.0,381,72
-5.0,232,52
5.0,281,20
-5.0,203,20
-15.0,244,117
27.5,254,38
7.5,390,47
12.5,384,22
-20.0,238,27
-17.5,304,32
-17.5,351,27
-7.5,329,37
-7.5,247,38
-10.0,269,56
-32.5,239,60
-27.5,332,50
12.5,342,32
-2.5,241,37
-5.0,267,83
-25.0,339,21
-37.5,239,20
-10.0,314,26
-5.0,331,88
-7.5,205,108
-7.5,260,28
-22.5,261,20
-57.5,319,61
-5.0,304,36
-15.0,274,73
5.0,271,110
20.0,346,92
35.0,202,20
-10.0,335,85
2.5,213,34
-7.5,228,88
10.0,202,61
-55.0,302,109
0.0,382,24
-65.0,280,106
-20.0,374,25
-2.5,258,104
-10.0,307,85
-35.0,353,116
2.5,356,113
-12.5,317,21
0.0,276,24
-55.0,219,45
-70.0,216,28
10.0,246,79
-17.5,344,36
-10.0,238,20
0.0,206,101
-10.0,286,93
-12.5,288,27
-55.0,329,47
-5.0,298,54
-97.5,253,37
-12.5,278,54
0.0,367,23
-35.0,304,23
-10.0,392,61
5.0,332,46
-15.0,224,90
-7.5,232,42
-75.0,398,22
-22.5,329,20
25.0,365,59
7.5,270,25
-7.5,211,21
-25.0,301,74
-2.5,216,47
-22.5,293,20
-17.5,280,32
-17.5,256,40
-40.0,222,37
-22.5,233,61
-25.0,275,26
10.0,241,39
-7.5,376,32
-5.0,310,48
-12.5,226,28
12.5,238,24
-20.0,320,30
-2.5,230,22
-10.0,211,34
27.5,275,69
5.0,216,45
10.0,316,51
-12.5,232,46
-20.0,272,26
-22.5,220,42
-7.5,277,37
-5.0,295,110
2.5,265,91
-72.5,339,21
-25.0,279,119
-10.0,305,21
-22.5,244,60
0.0,275,69
-5.0,252,82
-5.0,246,79
-5.0,275,37
-20.0,319,67
72.5,287,76
-10.0,223,22
-57.5,323,29
0.0,346,73
0.0,292,106
-2.5,279,38
-75.0,293,20
10.0,327,39
-32.5,204,36
5.0,297,26
-30.0,331,31
-15.0,257,82
-2.5,213,87
-20.0,283,20
-65.0,263,28
-35.0,311,25
-62.5,294,56
-15.0,254,27
-20.0,250,41
-10.0,285,113
-50.0,291,70
-5.0,339,51
-70.0,290,25
5.0,208,107
57.5,201,61
-22.5,310,95
-7.5,248,38
-45.0,339,37
-25.0,255,50
-5.0,371,35
-45.0,356,56
-20.0,273,22
-15.0,333,38
-20.0,265,98
-5.0,268,29
-5.0,267,32
-17.5,315,46
-22.5,221,59
-15.0,391,73
-15.0,319,34
5.0,364,26
-5.0,326,30
-17.5,293,50
10.0,256,52
0.0,202,70
2.5,304,76
-2.5,278,83
27.5,216,31
-25.0,297,44
-2.5,256,94
-10.0,247,107
-15.0,279,27
-2.5,225,20
5.0,219,96
2.5,217,91
-85.0,239,32
5.0,327,23
-12.5,278,74
0.0,283,63
-37.5,326,54
-15.0,294,52
-10.0,327,93
-20.0,357,22
-22.5,215,118
-7.5,264,67
2.5,302,82
-67.5,295,111
-27.5,214,45
-25.0,351,53
-7.5,253,45
-7.5,222,63
-12.5,274,76
-10.0,235,26
-15.0,243,20
7.5,263,83
-2.5,229,28
-17.5,240,35
7.5,298,119
-15.0,249,55
-7.5,374,22
-25.0,319,115
-7.5,310,108
-27.5,324,112
2.5,215,50
-10.0,234,27
-35.0,333,80
-5.0,270,76
5.0,216,27
-15.0,274,38
2.5,295,34
0.0,263,29
-40.0,216,29
15.0,237,50
-20.0,343,32
0.0,268,109
-15.0,292,24
-32.5,297,72
-32.5,242,63
-2.5,212,33
-22.5,261,37
-12.5,228,100
-5.0,289,61
-60.0,348,53
2.5,328,24
27.5,228,39
-2.5,315,40
-32.5,262,25
5.0,217,62
-7.5,323,31
0.0,223,30
-20.0,304,24
-35.0,366,88
-15.0,299,32
-12.5,240,48
-10.0,344,24
-52.5,262,34
-50.0,216,20
-25.0,287,33
-20.0,251,25
-22.5,336,24
-10.0,370,76
0.0,264,39
-35.0,241,57
-25.0,311,27
-2.5,266,49
0.0,263,44
-37.5,243,35
-5.0,231,76
0.0,399,35
7.5,281,28
-85.0,210,69
22.5,298,24
-7.5,396,23
17.5,337,40
-15.0,244,117
-15.0,301,53
0.0,299,44
7.5,316,47
-87.5,271,25
-82.5,259,64
5.0,324,31
-12.5,375,85
-25.0,330,27
-15.0,373,25
-10.0,215,30
-15.0,279,21
5.0,236,32
0.0,257,35
-7.5,290,61
-7.5,360,26
-7.5,368,29
-7.5,380,26
-7.5,235,89
7.5,268,32
-32.5,247,23
-22.5,340,88
-65.0,285,37
-25.0,238,99
10.0,291,32
10.0,263,22
5.0,338,47
-20.0,212,35
-15.0,249,98
7.5,258,52
-17.5,250,29
-12.5,289,117
-45.0,352,101
-5.0,265,29
-5.0,309,21
-32.5,332,20
12.5,219,100
-15.0,323,62
10.0,205,53
-37.5,254,25
-20.0,214,111
25.0,396,77
-10.0,264,119
-5.0,286,37
-15.0,371,69
7.5,295,72
-22.5,256,45
5.0,212,74
-10.0,209,35
25.0,206,109
-30.0,386,95
5.0,220,23
-25.0,295,92
-2.5,373,99
-2.5,397,107
15.0,251,56
-40.0,311,76
-65.0,232,38
2.5,230,101
-37.5,232,27
20.0,274,43
15.0,368,20
-17.5,374,70
-7.5,395,80
-50.0,214,91
0.0,386,100
-20.0,399,20
-15.0,254,45
-20.0,317,91
-2.5,224,52
-10.0,390,95
-5.0,317,37
-32.5,363,22
-67.5,280,26
-50.0,344,53
5.0,312,107
22.5,295,47
-2.5,296,21
-20.0,293,43
-12.5,322,27
-77.5,232,34
-5.0,239,31
0.0,331,38
-57.5,269,21
0.0,376,112
-7.5,296,39
-2.5,250,20
-45.0,349,41
-17.5,205,37
-65.0,244,111
-17.5,258,22
-25.0,326,28
-2.5,300,116
0.0,213,97
-17.5,217,29
5.0,321,27
-10.0,340,20
-5.0,279,20
-15.0,270,40
2.5,281,36
7.5,219,29
0.0,251,59
-15.0,286,27
-30.0,297,40
2.5,251,87
0.0,284,111
-10.0,242,39
-15.0,288,113
0.0,262,38
-35.0,353,45
-57.5,279,39
-45.0,250,21
-5.0,305,38
-15.0,275,55
5.0,215,29
0.0,204,117
-12.5,259,98
0.0,268,119
2.5,264,26
-12.5,267,28
-17.5,277,42
-12.5,322,26
-7.5,345,22
2.5,204,39
-2.5,342,24
-27.5,238,100
-5.0,330,40
-27.5,208,21
7.5,326,37
0.0,269,25
-15.0,326,23
-17.5,242,29
-10.0,297,37
12.5,298,79
7.5,234,117
7.5,277,37
0.0,248,104
-65.0,203,36
-10.0,241,41
-37.5,248,66
-32.5,293,53
5.0,301,105
2.5,283,67
-2.5,216,66
-7.5,250,42
-2.5,324,111
10.0,303,113
5.0,238,87
-2.5,217,40
-7.5,205,117
5.0,347,37
-15.0,321,79
-7.5,272,34
-30.0,251,42
-20.0,222,21
-27.5,278,32
2.5,353,62
-5.0,311,51
15.0,203,115
-20.0,262,21
2.5,317,21
-2.5,296,73
-22.5,283,43
-25.0,326,68
-7.5,235,93
-45.0,314,42
-22.5,361,76
-5.0,234,105
-7.5,213,112
-17.5,307,20
-7.5,233,27
2.5,201,37
-20.0,343,21
-10.0,246,108
-27.5,241,40
-5.0,272,73
2.5,224,53
-20.0,275,43
-92.5,294,38
-45.0,309,36
-27.5,351,20
32.5,317,59
-60.0,267,101
-20.0,245,50
-67.5,276,32
-7.5,214,26
-35.0,231,99
-10.0,268,30
-20.0,225,108
-2.5,345,26
0.0,258,106
-15.0,288,40
-52.5,358,22
7.5,309,26
25.0,267,106
-22.5,215,29
-5.0,287,20
5.0,279,52
-50.0,347,77
-50.0,251,57
-10.0,206,69
-42.5,216,95
-42.5,334,21
-20.0,281,25
12.5,241,55
-92.5,225,46
5.0,282,119
0.0,376,42
-17.5,359,41
-2.5,213,48
-12.5,232,119
40.0,251,60
2.5,235,95
-2.5,219,92
-67.5,232,93
7.5,267,44
10.0,343,21
-12.5,279,22
-7.5,264,21
-12.5,257,116
-90.0,278,25
-15.0,359,20
-15.0,232,104
-47.5,279,109
-30.0,376,27
-95.0,381,24
10.0,209,98
-20.0,216,56
2.5,306,96
5.0,371,111
2.5,303,48
-45.0,393,75
22.5,259,43
-2.5,248,22
2.5,216,22
17.5,373,36
5.0,264,21
-17.5,327,38
2.5,229,42
-12.5,286,37
-27.5,339,24
-7.5,342,67
-27.5,294,32
-87.5,364,25
-30.0,273,43
-5.0,214,44
2.5,262,50
-12.5,212,100
-22.5,237,21
-2.5,226,114
-45.0,265,20
-32.5,246,44
-12.5,328,25
-17.5,234,92
-5.0,317,32
-67.5,345,21
-37.5,379,58
-7.5,208,20
-22.5,347,24
2.5,364,72
-10.0,234,24
-10.0,254,82
0.0,262,29
-5.0,392,31
0.0,274,86
-12.5,331,49
7.5,254,98
-2.5,329,54
-25.0,308,20
-20.0,228,74
-25.0,233,26
-20.0,383,110
-20.0,289,57
0.0,386,51
-2.5,347,78
-90.0,387,45
-25.0,287,49
5.0,298,115
10.0,326,29
-7.5,226,43
-40.0,339,21
-67.5,254,20
-10.0,209,65
-10.0,293,29
-35.0,252,63
0.0,352,20
-12.5,225,22
-40.0,361,22
5.0,374,79
-22.5,211,46
-30.0,306,26
5.0,359,20
-2.5,315,88
-20.0,266,113
0.0,315,37
0.0,249,22
-17.5,238,116
-17.5,327,62
-15.0,307,57
5.0,229,96
-10.0,268,57
7.5,308,36
7.5,260,57
-5.0,218,57
2.5,260,39
17.5,313,30
-5.0,242,95
-15.0,243,42
-37.5,317,37
-30.0,305,90
-7.5,298,29
2.5,281,81
0.0,306,29
-20.0,220,23
-72.5,336,36
5.0,363,34
-40.0,203,21
7.5,266,21
-65.0,308,21
-15.0,270,21
-22.5,337,106
-7.5,263,62
5.0,365,47
2.5,332,114
-12.5,275,69
-5.0,312,47
-85.0,315,25
15.0,316,21
-7.5,368,24
-2.5,358,55
-10.0,245,57
-45.0,223,35
-22.5,319,59
-2.5,215,81
-2.5,215,22
-32.5,304,63
12.5,287,56
5.0,311,85
-5.0,286,64
-45.0,275,44
-17.5,223,31
7.5,299,25
-42.5,213,22
15.0,218,30
-10.0,229,29
-12.5,217,42
-40.0,339,91
-32.5,227,104
10.0,283,55
-20.0,352,23
-27.5,293,107
67.5,249,52
-17.5,220,21
-10.0,220,61
0.0,270,53
-2.5,308,112
7.5,250,32
5.0,243,98
0.0,330,69
12.5,248,107
0.0,361,97
-10.0,323,22
-2.5,374,94
-27.5,344,21
-37.5,366,22
-5.0,213,50
-5.0,320,88
0.0,370,38
0.0,364,82
2.5,392,72
-10.0,288,49
0.0,213,115
15.0,243,50
-80.0,250,36
0.0,310,51
-2.5,240,106
-12.5,286,20
-12.5,258,59
-15.0,352,67
-60.0,326,38
-2.5,346,76
2.5,237,44
-5.0,317,37
-25.0,392,20
-30.0,351,84
-7.5,207,101
2.5,233,46
2.5,213,24
-57.5,229,34
7.5,289,35
-32.5,232,23
-80.0,288,25
-5.0,271,74
-27.5,324,31
30.0,280,42
-15.0,343,44
-22.5,242,38
7.5,283,30
-37.5,223,55
-12.5,275,82
-12.5,362,69
-20.0,336,26
-22.5,368,41
-2.5,210,53
-35.0,270,79
2.5,315,32
-27.5,328,31
-97.5,255,30
10.0,237,105
-2.5,343,118
-15.0,292,50
-17.5,372,103
-12.5,363,28
-5.0,258,38
-5.0,264,21
-5.0,333,36
-22.5,217,31
-17.5,291,32
2.5,260,42
-17.5,352,92
12.5,389,41
2.5,340,32
-7.5,277,31
-22.5,257,23
-15.0,312,55
-12.5,298,68
-25.0,203,30
-15.0,260,57
-2.5,329,23
-12.5,249,67
5.0,336,45
0.0,243,20
-22.5,380,112
2.5,239,48
-12.5,314,42
-5.0,386,27
5.0,323,48
5.0,285,76
27.5,345,64
-30.0,350,31
-7.5,357,114
-2.5,238,103
-17.5,263,33
7.5,267,87
12.5,316,43
-5.0,322,56
-17.5,269,25
-12.5,351,93
-12.5,360,82
-7.5,254,68
-90.0,398,34
-52.5,313,51
-52.5,212,22
-7.5,207,64
20.0,207,25
-65.0,220,41
-5.0,269,108
5.0,366,82
2.5,296,45
-35.0,280,116
12.5,253,22
-10.0,231,23
-5.0,256,119
-2.5,288,94
2.5,265,27
-20.0,316,29
2.5,304,34
0.0,257,75
-2.5,263,63
-7.5,252,64
-15.0,223,37
-50.0,207,23
-27.5,317,94
-70.0,207,21
15.0,254,103
12.5,342,56
2.5,369,55
25.0,267,46
-10.0,341,34
0.0,295,43
5.0,284,23
-30.0,280,32
-20.0,316,29
17.5,210,99
0.0,217,20
-17.5,342,94
-5.0,292,96
-12.5,327,98
-37.5,306,20
-5.0,345,112
-42.5,235,20
-20.0,398,104
-7.5,321,21
-10.0,357,29
-20.0,241,61
-20.0,349,31
-30.0,235,21
2.5,257,107
-30.0,215,32
-12.5,259,38
-20.0,361,24
-30.0,286,58
-10.0,215,29
-10.0,358,47
-15.0,304,74
-17.5,365,58
-12.5,344,34
-12.5,247,31
55.0,230,23
-12.5,292,39
-30.0,238,23
-7.5,263,21
-10.0,246,47
15.0,205,49
-12.5,384,32
2.5,243,70
-7.5,241,33
-17.5,260,30
0.0,367,21
-10.0,311,60
-7.5,263,75
-72.5,310,23
2.5,263,74
-55.0,317,79
-60.0,211,22
15.0,222,21
2.5,243,64
-85.0,211,70
-10.0,209,20
-2.5,392,68
2.5,299,75
-30.0,308,24
-20.0,322,28
-37.5,309,25
-2.5,326,51
-2.5,262,91
-17.5,274,71
-42.5,240,53
-17.5,336,46
-12.5,312,40
2.5,212,41
-30.0,215,29
-17.5,338,26
-75.0,361,33
-12.5,336,104
-25.0,296,21
-5.0,253,21
-20.0,292,60
-27.5,229,52
-15.0,250,26
-45.0,330,44
5.0,392,96
10.0,292,73
-5.0,386,50
-22.5,322,59
-17.5,307,57
-80.0,291,32
-22.5,303,113
-60.0,281,101
-5.0,255,46
-7.5,345,56
7.5,299,45
0.0,237,69
-77.5,284,49
-2.5,232,71
-2.5,296,92
-27.5,250,23
-15.0,237,38
-20.0,235,29
-7.5,254,28
-5.0,226,25
0.0,333,111
-32.5,224,39
-57.5,287,22
-15.0,385,24
-10.0,298,106
7.5,277,78
-25.0,240,24
7.5,304,22
-27.5,263,24
2.5,264,52
-20.0,261,23
-2.5,286,105
0.0,231,116
2.5,231,21
-40.0,283,25
-15.0,286,57
-45.0,303,73
-2.5,241,111
-27.5,322,39
-10.0,216,23
-12.5,204,48
-87.5,347,90
-2.5,354,111
-45.0,317,41
-57.5,268,37
5.0,218,25
-15.0,279,85
-42.5,244,21
-72.5,258,82
-12.5,344,62
-27.5,258,74
7.5,247,45
-15.0,387,63
0.0,217,29
-17.5,217,29
25.0,393,48
-27.5,288,112
-5.0,222,40
10.0,378,35
2.5,249,60
-42.5,224,104
-5.0,240,58
-10.0,216,67
-20.0,218,34
-2.5,303,25
-65.0,392,25
-5.0,232,20
-12.5,241,23
-17.5,338,22
-10.0,346,45
-10.0,208,37
-17.5,217,46
-62.5,205,92
5.0,219,93
47.5,263,91
-5.0,230,71
-15.0,312,49
5.0,288,99
5.0,311,22
-7.5,333,22
-25.0,229,100
-22.5,237,20
-15.0,237,40
-20.0,292,20
-65.0,218,119
-65.0,370,55
-12.5,330,41
-65.0,357,61
-97.5,222,26
5.0,203,22
17.5,253,40
-10.0,292,54
2.5,350,119
-2.5,246,28
-22.5,314,108
-10.0,379,30
10.0,309,56
2.5,232,70
-57.5,317,33
-2.5,371,21
-2.5,300,47
-65.0,272,56
-32.5,238,40
-17.5,311,76
-82.5,357,24
-55.0,252,47
-2.5,366,90
10.0,334,91
-32.5,259,99
-7.5,302,33
-2.5,294,47
-15.0,294,24
-22.5,237,24
-42.5,364,22
-10.0,295,44
0.0,321,56
7.5,209,88
-5.0,334,22
-20.0,329,100
-15.0,252,111
-30.0,379,23
-2.5,236,44
-25.0,375,44
-30.0,343,69
0.0,280,44
-30.0,268,39
-20.0,263,70
-30.0,283,27
-12.5,288,65
17.5,276,43
12.5,242,62
-22.5,380,38
-17.5,349,23
-37.5,354,35
-5.0,248,51
22.5,244,47
-62.5,280,44
-2.5,287,113
-42.5,332,38
97.5,213,26
-5.0,386,40
-7.5,322,47
2.5,284,47
-7.5,365,86
-67.5,311,108
-12.5,324,74
87.5,209,34
-45.0,288,84
-7.5,270,31
12.5,323,54
-17.5,280,37
-40.0,355,20
-35.0,297,79
-7.5,348,46
-7.5,350,31
-67.5,345,47
-17.5,287,23
7.5,226,44
-15.0,317,20
-25.0,309,22
-67.5,253,22
-10.0,235,57
25.0,306,72
-5.0,247,99
-5.0,347,27
-12.5,289,20
-20.0,379,30
-2.5,327,26
-72.5,313,24
2.5,336,38
-10.0,214,44
-7.5,249,34
0.0,202,37
-72.5,357,20
-12.5,291,33
-15.0,255,21
-10.0,341,43
17.5,357,81
0.0,214,46
-55.0,215,57
-7.5,273,103
-5.0,379,109
-10.0,343,101
70.0,360,94
-37.5,357,96
-27.5,328,32
-10.0,248,25
-10.0,212,24
-15.0,330,28
-2.5,266,37
-27.5,236,27
-40.0,258,27
7.5,355,38
-45.0,266,40
0.0,255,31
7.5,234,22
-32.5,380,49
-10.0,261,51
-32.5,294,21
0.0,207,64
-12.5,261,60
7.5,263,20
-15.0,216,97
-10.0,335,34
-65.0,303,21
-20.0,228,64
-15.0,359,40
-32.5,242,61
-10.0,273,84
-7.5,246,32
-10.0,211,36
-2.5,325,51
-57.5,268,76
15.0,230,34
-17.5,231,52
-17.5,245,29
2.5,337,47
-12.5,249,33
-20.0,332,44
0.0,277,99
-32.5,229,50
-17.5,265,34
-25.0,338,56
-5.0,372,61
-22.5,228,60
-47.5,263,20
-12.5,293,22
-5.0,229,46
-32.5,276,22
17.5,257,23
-10.0,278,57
-17.5,290,27
2.5,331,119
-12.5,254,102
-20.0,381,37
15.0,258,50
-10.0,272,49
5.0,222,47
-5.0,266,23
17.5,350,26
5.0,391,44
-5.0,300,25
-7.5,223,118
-2.5,393,88
-17.5,246,37
-15.0,322,118
-5.0,367,36
-17.5,244,36
2.5,231,84
-15.0,322,72
0.0,208,31
-17.5,209,92
15.0,307,57
-5.0,360,63
5.0,327,36
-50.0,229,53
-32.5,268,22
7.5,276,36
-60.0,359,58
-37.5,205,49
-2.5,226,60
-2.5,313,38
22.5,282,112
-17.5,388,23
-55.0,378,62
-62.5,218,20
-32.5,229,27
-10.0,260,38
-2.5,223,20
-12.5,268,84
15.0,315,69
-37.5,336,22
-5.0,317,32
-7.5,286,48
-5.0,237,111
-5.0,259,24
-10.0,208,36
0.0,258,117
0.0,299,103
-12.5,235,20
-7.5,226,37
-17.5,239,87
-30.0,255,25
0.0,294,21
-2.5,246,45
-77.5,243,22
10.0,285,35
-2.5,258,41
-80.0,273,21
-37.5,250,22
-17.5,251,21
-10.0,207,36
5.0,295,52
17.5,309,32
12.5,298,60
-62.5,311,34
7.5,270,31
45.0,270,70
-12.5,295,69
-2.5,227,24
-5.0,368,41
0.0,335,71
-20.0,323,31
20.0,222,108
-15.0,392,22
-2.5,389,61
-2.5,241,21
-5.0,204,75
-12.5,318,26
-72.5,347,26
-57.5,292,31
15.0,219,23
-7.5,312,31
20.0,227,79
-15.0,268,30
7.5,273,57
12.5,207,23
-20.0,358,40
-5.0,256,34
2.5,209,20
27.5,383,24
-92.5,242,20
-20.0,225,32
-2.5,261,40
-2.5,359,25
0.0,356,38
-45.0,235,27
7.5,323,67
-12.5,264,65
-92.5,272,73
-5.0,212,65
-17.5,343,22
-47.5,204,35
-12.5,275,110
20.0,371,32
-22.5,394,29
7.5,344,92
-20.0,260,25
-20.0,347,75
-17.5,278,34
-20.0,300,40
5.0,237,36
-5.0,327,21
-17.5,218,21
2.5,254,61
15.0,337,36
-2.5,311,44
2.5,270,39
25.0,232,30
-32.5,306,34
-5.0,385,20
0.0,333,31
-45.0,208,47
-12.5,262,31
2.5,295,69
-95.0,335,29
0.0,335,64
-50.0,315,34
12.5,312,85
-42.5,374,42
-12.5,350,33
0.0,241,20
0.0,272,22
-30.0,221,65
-25.0,238,22
-15.0,363,21
-47.5,204,60
-17.5,274,53
-5.0,270,27
-30.0,218,24
0.0,273,98
12.5,216,108
-22.5,368,37
-37.5,260,22
-2.5,282,117
15.0,246,97
-15.0,209,20
2.5,321,50
-27.5,241,66
-90.0,228,35
-5.0,250,54
-2.5,218,35
-5.0,202,41
-7.5,225,26
20.0,273,64
-2.5,283,41
7.5,267,116
-30.0,327,32
-7.5,238,54
-67.5,255,119
27.5,325,29
-82.5,322,67
10.0,254,31
-5.0,380,76
-15.0,296,20
-27.5,327,21
-20.0,302,66
7.5,279,31
17.5,344,37
2.5,368,37
-2.5,335,29
-5.0,292,25
-10.0,229,87
17.5,297,53
5.0,226,43
0.0,356,92
-30.0,357,20
5.0,382,48
0.0,387,32
-12.5,315,23
-12.5,291,56
-7.5,287,27
5.0,332,99
5.0,235,89
-22.5,360,116
-5.0,314,68
5.0,279,53
15.0,319,57
-45.0,207,109
0.0,257,30
2.5,228,100
-12.5,280,32
-2.5,278,44
-37.5,346,52
-12.5,365,53
0.0,250,95
5.0,277,20
-10.0,232,29
17.5,332,54
5.0,335,33
-10.0,233,43
-5.0,282,67
-30.0,235,22
-7.5,219,48
-12.5,222,80
-20.0,360,28
-52.5,263,48
-17.5,332,26
-5.0,253,69
-10.0,378,29
-15.0,245,109
-45.0,334,43
-30.0,359,22
2.5,315,88
-5.0,271,96
15.0,361,50
-15.0,286,46
-20.0,391,59
7.5,277,41
-2.5,371,56
17.5,252,81
-5.0,239,48
-5.0,210,31
-7.5,291,23
-2.5,265,109
-35.0,355,114
10.0,291,28
-15.0,375,22
-20.0,366,54
-5.0,302,21
-32.5,274,82
5.0,216,67
2.5,274,108
-30.0,226,41
-12.5,230,67
-5.0,308,35
-12.5,393,99
-27.5,340,28
-7.5,300,89
-27.5,354,29
0.0,307,101
-45.0,319,20
-12.5,216,66
-10.0,258,43
7.5,226,54
-32.5,241,20
12.5,268,45
15.0,277,52
-5.0,245,85
-10.0,203,115
-30.0,286,56
2.5,349,21
37.5,280,49
-17.5,255,45
-22.5,217,45
-5.0,212,24
-52.5,359,60
-35.0,335,39
0.0,331,71
-17.5,331,26
-12.5,343,87
-17.5,242,24
-10.0,346,32
-62.5,284,42
-32.5,325,24
-12.5,217,25
-15.0,348,24
5.0,220,45
-62.5,287,20
-10.0,240,30
-10.0,333,50
-10.0,397,59
-25.0,254,70
-27.5,347,25
-20.0,242,26
-30.0,287,41
-77.5,205,28
0.0,397,30
-2.5,271,20
-32.5,211,52
7.5,209,97
-5.0,213,81
-7.5,289,51
-45.0,290,59
-37.5,224,25
35.0,283,24
-7.5,220,38
-20.0,232,25
-47.5,304,88
-5.0,207,103
-17.5,292,33
-5.0,310,102
-57.5,275,66
45.0,262,92
17.5,205,20
7.5,236,42
-2.5,263,96
12.5,339,23
-7.5,288,21
-12.5,263,21
10.0,373,69
5.0,384,22
-20.0,271,64
-20.0,281,99
7.5,303,38
-10.0,279,117
-35.0,235,20
2.5,246,92
-12.5,281,35
-32.5,290,57
-30.0,207,32
-85.0,328,92
0.0,308,114
-7.5,225,94
-27.5,268,23
-5.0,217,79
5.0,208,42
-17.5,328,48
-2.5,392,75
-60.0,330,23
0.0,249,43
10.0,209,20
-2.5,347,26
-35.0,308,55
5.0,248,20
-22.5,207,87
-55.0,241,45
-5.0,223,68
